5247 10474
4.415660 -0.420442 -2.532900
4.521210 -0.485122 -2.532930
4.615340 -0.565517 -2.532960
4.467150 -0.559540 -2.485370
4.373910 -0.502401 -2.485330
4.550310 -0.630561 -2.485390
4.621330 -0.713717 -2.485420
4.678470 -0.806958 -2.485440
4.720320 -0.907990 -2.485450
4.745850 -1.014330 -2.485460
4.754430 -1.123350 -2.485470
4.745850 -1.232360 -2.485460
4.720320 -1.338700 -2.485450
4.678470 -1.439730 -2.485440
4.621330 -1.532970 -2.485420
4.550310 -1.616130 -2.485390
4.467150 -1.687150 -2.485370
4.373910 -1.744290 -2.485330
4.272880 -1.786140 -2.485300
4.166540 -1.811670 -2.485260
4.057530 -1.820250 -2.485220
3.948510 -1.811670 -2.485190
3.842170 -1.786140 -2.485150
3.741140 -1.744290 -2.485110
3.647900 -1.687150 -2.485080
3.564740 -1.616130 -2.485050
3.493720 -1.532970 -2.485030
3.436580 -1.439730 -2.485010
3.394730 -1.338700 -2.484990
3.369200 -1.232360 -2.484990
3.360630 -1.123350 -2.484980
3.369200 -1.014330 -2.484990
3.394730 -0.907990 -2.484990
3.436580 -0.806958 -2.485010
3.493720 -0.713717 -2.485030
3.564740 -0.630561 -2.485050
3.647900 -0.559540 -2.485080
3.741140 -0.502401 -2.485110
3.842170 -0.460553 -2.485150
3.948510 -0.435024 -2.485190
4.057530 -0.426444 -2.485220
4.166540 -0.435024 -2.485260
4.272880 -0.460553 -2.485300
5.011400 -1.123350 -1.686650
4.999660 -1.272530 -1.686650
4.999660 -0.974157 -1.686650
4.964720 -0.828643 -1.686640
4.907460 -0.690387 -1.686620
4.829270 -0.562790 -1.686590
4.732080 -0.448996 -1.686560
4.618280 -0.351808 -1.686520
4.490690 -0.273616 -1.686470
4.352430 -0.216349 -1.686420
4.206910 -0.181414 -1.686380
4.057730 -0.169672 -1.686320
3.908540 -0.181414 -1.686270
3.763030 -0.216349 -1.686220
3.624770 -0.273616 -1.686170
3.497170 -0.351808 -1.686130
3.383380 -0.448996 -1.686090
3.286190 -0.562790 -1.686060
3.208000 -0.690387 -1.686030
3.150730 -0.828643 -1.686010
3.115800 -0.974157 -1.686000
3.104060 -1.123350 -1.685990
3.115800 -1.272530 -1.686000
3.150730 -1.418050 -1.686010
3.208000 -1.556300 -1.686030
3.286190 -1.683900 -1.686060
3.383380 -1.797690 -1.686090
3.497170 -1.894880 -1.686130
3.624770 -1.973070 -1.686170
3.763030 -2.030340 -1.686220
3.908540 -2.065270 -1.686270
4.057730 -2.077020 -1.686320
4.206910 -2.065270 -1.686380
4.352430 -2.030340 -1.686420
4.490690 -1.973070 -1.686470
4.618280 -1.894880 -1.686520
4.732080 -1.797690 -1.686560
4.829270 -1.683900 -1.686590
3.868970 -1.260380 -2.265750
3.849860 -1.229190 -2.265740
3.835860 -1.195390 -2.265730
3.827320 -1.159810 -2.265730
3.824450 -1.123350 -2.265730
3.827320 -1.086870 -2.265730
3.835860 -1.051300 -2.265730
3.849860 -1.017500 -2.265740
3.868970 -0.986312 -2.265750
3.892730 -0.958494 -2.265750
3.920550 -0.934735 -2.265760
3.951740 -0.915621 -2.265770
3.985540 -0.901621 -2.265790
4.021110 -0.893081 -2.265800
4.057580 -0.890210 -2.265810
4.094050 -0.893081 -2.265820
4.129620 -0.901621 -2.265840
4.163420 -0.915621 -2.265850
4.194610 -0.934735 -2.265860
4.222430 -0.958494 -2.265870
4.246190 -0.986312 -2.265880
4.265310 -1.017500 -2.265880
4.279300 -1.051300 -2.265890
4.287850 -1.086870 -2.265890
4.290720 -1.123350 -2.265890
4.287850 -1.159810 -2.265890
4.279300 -1.195390 -2.265890
4.265310 -1.229190 -2.265880
4.246190 -1.260380 -2.265880
4.222430 -1.288200 -2.265870
4.194610 -1.311950 -2.265860
4.163420 -1.331070 -2.265850
4.129620 -1.345070 -2.265840
4.094050 -1.353610 -2.265820
4.057580 -1.356480 -2.265810
4.021110 -1.353610 -2.265800
3.985540 -1.345070 -2.265790
3.951740 -1.331070 -2.265770
3.920550 -1.311950 -2.265760
3.892730 -1.288200 -2.265750
4.162070 -0.463284 -2.485260
4.057530 -0.455056 -2.485220
4.264040 -0.487764 -2.485300
4.360920 -0.527895 -2.485330
4.450340 -0.582688 -2.485360
4.530080 -0.650793 -2.485390
4.598180 -0.730535 -2.485410
4.652980 -0.819948 -2.485430
4.693110 -0.916832 -2.485440
4.717590 -1.018800 -2.485450
4.725810 -1.123350 -2.485460
4.717590 -1.227890 -2.485450
4.693110 -1.329860 -2.485440
4.652980 -1.426740 -2.485430
4.598180 -1.516160 -2.485410
4.530080 -1.595900 -2.485390
4.450340 -1.664000 -2.485360
4.360920 -1.718790 -2.485330
4.264040 -1.758920 -2.485300
4.162070 -1.783400 -2.485260
4.057530 -1.791630 -2.485220
3.952980 -1.783400 -2.485190
3.851010 -1.758920 -2.485150
3.754130 -1.718790 -2.485120
3.664720 -1.664000 -2.485090
3.584970 -1.595900 -2.485060
3.516870 -1.516160 -2.485040
3.462080 -1.426740 -2.485020
3.421950 -1.329860 -2.485000
3.397460 -1.227890 -2.484990
3.389240 -1.123350 -2.484990
3.397460 -1.018800 -2.484990
3.421950 -0.916832 -2.485000
3.462080 -0.819948 -2.485020
3.516870 -0.730535 -2.485040
3.584970 -0.650793 -2.485060
3.664720 -0.582688 -2.485090
3.754130 -0.527895 -2.485120
3.851010 -0.487764 -2.485150
3.952980 -0.463284 -2.485190
3.857750 -0.508389 -2.336570
3.764010 -0.547218 -2.336540
3.955710 -0.480305 -2.367120
3.930640 -0.490890 -2.336590
4.057560 -0.476742 -2.336640
3.982830 -0.482624 -2.336610
4.158710 -0.484703 -2.336670
4.258740 -0.504153 -2.367220
4.231610 -0.502203 -2.336700
4.351110 -0.547218 -2.336740
4.281860 -0.518530 -2.336710
4.437630 -0.600232 -2.336770
4.514780 -0.666128 -2.336800
4.580680 -0.743281 -2.336820
4.637650 -0.827771 -2.367350
4.619840 -0.807199 -2.336830
4.672520 -0.923533 -2.336850
4.643830 -0.854276 -2.336840
4.696210 -1.022190 -2.336860
4.708610 -1.123350 -2.367380
4.702090 -1.096930 -2.336860
4.696210 -1.224500 -2.336860
4.702090 -1.149760 -2.336860
4.672520 -1.323160 -2.336850
4.633690 -1.416900 -2.336840
4.580680 -1.503410 -2.336820
4.517920 -1.583710 -2.367310
4.531990 -1.560410 -2.336800
4.437630 -1.646460 -2.336770
4.494630 -1.597770 -2.336790
4.351110 -1.699470 -2.336740
4.258740 -1.742540 -2.367220
4.281860 -1.728160 -2.336710
4.158710 -1.761990 -2.336670
4.231610 -1.744490 -2.336700
4.057560 -1.769950 -2.336640
3.956410 -1.761990 -2.336600
3.857750 -1.738300 -2.336570
3.761980 -1.703440 -2.367050
3.788500 -1.709610 -2.336540
3.677500 -1.646460 -2.336510
3.741420 -1.685620 -2.336530
3.600350 -1.580560 -2.336480
3.530840 -1.506030 -2.366970
3.551660 -1.523560 -2.336460
3.481440 -1.416900 -2.336440
3.520600 -1.480810 -2.336450
3.442610 -1.323160 -2.336420
3.418920 -1.224500 -2.336420
3.410960 -1.123350 -2.336410
3.414520 -1.021500 -2.366930
3.416840 -1.048610 -2.336420
3.442610 -0.923533 -2.336420
3.425110 -0.996426 -2.336420
3.481440 -0.829793 -2.336440
3.530840 -0.740663 -2.366970
3.520600 -0.765876 -2.336450
3.600350 -0.666128 -2.336480
3.551660 -0.723130 -2.336460
3.677500 -0.600232 -2.336510
3.419030 -1.022190 -1.905020
3.442720 -0.923533 -1.905030
3.481550 -0.829793 -1.905040
3.534560 -0.743281 -1.905060
3.826080 -0.955063 -1.786290
3.802610 -0.993368 -1.786280
3.785420 -1.034870 -1.786280
3.774930 -1.078560 -1.786270
4.102490 -0.840572 -1.786390
4.057700 -0.837046 -1.786370
4.012920 -0.840572 -1.786360
3.956520 -0.484703 -1.905210
4.057670 -0.476742 -1.905240
4.158820 -0.484703 -1.905280
4.257480 -0.508389 -1.905310
4.146170 -0.851059 -1.786400
4.340480 -1.078560 -1.786470
4.329990 -1.034870 -1.786470
4.312800 -0.993368 -1.786460
4.633800 -0.829793 -1.905440
4.672630 -0.923533 -1.905450
4.696310 -1.022190 -1.905460
4.704280 -1.123350 -1.905470
4.344000 -1.123350 -1.786470
4.187680 -1.378440 -1.786420
4.225980 -1.354960 -1.786430
4.260150 -1.325790 -1.786440
4.514890 -1.580560 -1.905400
4.437740 -1.646460 -1.905370
4.351220 -1.699470 -1.905340
4.257480 -1.738300 -1.905310
4.146170 -1.395630 -1.786400
3.855260 -1.325790 -1.786300
3.889420 -1.354960 -1.786310
3.927730 -1.378440 -1.786330
3.764120 -1.699470 -1.905140
3.677610 -1.646460 -1.905110
3.600460 -1.580560 -1.905080
3.534560 -1.503410 -1.905060
3.826080 -1.291630 -1.786290
4.187570 -0.868251 -2.217810
4.159900 -0.856789 -2.217800
4.167570 -0.841889 -2.224570
4.210600 -0.823544 -2.238110
4.240050 -0.842888 -2.234110
4.276850 -0.534003 -2.332930
4.324790 -0.597072 -2.323620
4.354690 -0.615828 -2.322350
4.407470 -0.653519 -2.321310
4.465400 -0.702581 -2.321290
4.512250 -0.749732 -2.322300
4.605120 -0.814680 -2.332930
4.537600 -0.778960 -2.323690
4.318380 -0.970688 -2.224620
4.329760 -0.925322 -2.238150
4.304860 -0.980601 -2.217850
4.289210 -0.955063 -2.217850
4.307040 -0.900002 -2.234130
4.260040 -0.920901 -2.217840
4.287130 -0.881358 -2.234180
4.225870 -0.891724 -2.217830
4.259670 -0.858059 -2.234170
3.855150 -0.920901 -2.217700
3.835700 -0.943677 -2.217690
3.823900 -0.931772 -2.224450
3.819740 -0.885182 -2.237970
3.847240 -0.863145 -2.233970
3.564830 -0.732677 -2.332680
3.639630 -0.706567 -2.323380
3.666700 -0.683935 -2.322110
3.718860 -0.645385 -2.321070
3.783430 -0.605450 -2.321060
3.842750 -0.575460 -2.322070
3.933210 -0.507204 -2.332700
3.878380 -0.560385 -2.323470
3.992990 -0.828149 -2.224510
3.953360 -0.803300 -2.238020
3.998250 -0.844067 -2.217750
3.969120 -0.851059 -2.217740
3.922260 -0.817084 -2.234000
3.927620 -0.868251 -2.217720
3.898380 -0.830260 -2.234050
3.889310 -0.891724 -2.217710
3.867730 -0.849179 -2.234030
3.802500 -1.253320 -2.217680
3.818150 -1.278860 -2.217680
3.803180 -1.286400 -2.224440
3.757580 -1.275950 -2.237950
3.745130 -1.242990 -2.233940
3.533750 -1.471240 -2.332670
3.532040 -1.392040 -2.323340
3.518880 -1.359290 -2.322060
3.498330 -1.297770 -2.320990
3.480300 -1.224030 -2.320950
3.470110 -1.158350 -2.321940
3.433150 -1.051210 -2.332520
3.466790 -1.119800 -2.323320
3.756880 -1.093560 -2.224430
3.721000 -1.123570 -2.237940
3.773640 -1.093480 -2.217670
3.771300 -1.123350 -2.217670
3.724500 -1.157410 -2.233930
3.774820 -1.168130 -2.217670
3.729650 -1.184200 -2.233990
3.785310 -1.211820 -2.217670
4.102380 -1.406120 -2.217780
4.131500 -1.399120 -2.217790
4.134050 -1.415690 -2.224560
4.110020 -1.455820 -2.238070
4.074820 -1.457490 -2.234050
4.226570 -1.729020 -2.332910
4.150710 -1.706180 -2.323560
4.115500 -1.708580 -2.322270
4.050650 -1.709110 -2.321190
3.974940 -1.703470 -2.321120
3.909320 -1.692860 -2.322090
3.796010 -1.694910 -2.332650
3.871640 -1.684110 -2.323460
3.936340 -1.400130 -2.224490
3.953790 -1.443530 -2.238020
3.941450 -1.384170 -2.217730
3.969120 -1.395630 -2.217740
3.987050 -1.450660 -2.234020
4.012810 -1.406120 -2.217750
4.014120 -1.454040 -2.234090
4.057590 -1.409640 -2.217770
4.050030 -1.456740 -2.234100
4.340370 -1.168130 -2.217870
4.342720 -1.138270 -2.217870
4.359260 -1.140970 -2.224630
4.390000 -1.176220 -2.238170
4.380700 -1.210210 -2.234160
4.685820 -1.149780 -2.333070
4.640660 -1.214870 -2.323730
4.632060 -1.249090 -2.322450
4.612520 -1.310940 -2.321380
4.583760 -1.381190 -2.321340
4.553400 -1.440320 -2.322320
4.520330 -1.548720 -2.332900
4.533430 -1.473460 -2.323690
4.283360 -1.324190 -2.224610
4.330030 -1.321000 -2.238150
4.269760 -1.314400 -2.217840
4.289210 -1.291630 -2.217850
4.347080 -1.291570 -2.234150
4.312690 -1.253320 -2.217860
4.358660 -1.266870 -2.234210
4.329880 -1.211820 -2.217860
4.372340 -1.233550 -2.234210
3.898530 -0.834568 -2.314160
3.919520 -0.822985 -2.314120
3.871590 -0.851198 -2.314150
3.853580 -0.863475 -2.314090
3.829400 -0.882846 -2.317610
3.671080 -0.725837 -2.392690
3.694880 -0.705942 -2.391570
3.740720 -0.672055 -2.390650
3.797480 -0.636950 -2.390640
3.849620 -0.610589 -2.391530
3.880940 -0.597337 -2.392760
3.946860 -0.810869 -2.317650
3.733780 -1.185370 -2.314100
3.729250 -1.161820 -2.314050
3.741270 -1.216130 -2.314100
3.747380 -1.237050 -2.314050
3.758330 -1.266020 -2.317580
3.560070 -1.368070 -2.392650
3.548500 -1.339280 -2.391520
3.530440 -1.285210 -2.390580
3.514590 -1.220380 -2.390540
3.505640 -1.162640 -2.391420
3.502710 -1.128760 -2.392630
3.726180 -1.132070 -2.317570
4.016500 -1.450450 -2.314200
3.992700 -1.447480 -2.314140
4.048070 -1.452830 -2.314200
4.069850 -1.453490 -2.314170
4.100800 -1.452020 -2.317700
4.136560 -1.672100 -2.392850
4.105620 -1.674200 -2.391710
4.048600 -1.674670 -2.390760
3.982060 -1.669710 -2.390710
3.924380 -1.660390 -2.391560
3.891250 -1.652700 -2.392760
3.963460 -1.441220 -2.317650
4.355980 -1.263490 -2.314320
4.345800 -1.285200 -2.314260
4.367990 -1.234200 -2.314320
4.375350 -1.213680 -2.314270
4.383520 -1.183800 -2.317800
4.603860 -1.217770 -2.393010
4.596300 -1.247860 -2.391880
4.579130 -1.302220 -2.390940
4.553850 -1.363980 -2.390900
4.527160 -1.415960 -2.391770
4.509600 -1.445090 -2.392980
4.330800 -1.311070 -2.317780
4.283060 -0.882849 -2.314290
4.300570 -0.899238 -2.314250
4.258920 -0.862368 -2.314280
4.241680 -0.849033 -2.314220
4.215790 -0.832028 -2.317740
4.316170 -0.632950 -2.392910
4.342450 -0.649438 -2.391790
4.388850 -0.682570 -2.390880
4.439770 -0.725698 -2.390870
4.480960 -0.767144 -2.391750
4.503240 -0.792837 -2.392970
4.320540 -0.921495 -2.317780
3.860030 -0.677253 -2.402940
3.843730 -0.684150 -2.402300
3.894340 -0.788398 -2.363850
3.880110 -0.794705 -2.362010
3.869180 -0.800734 -2.362030
3.855160 -0.809390 -2.362020
3.845790 -0.815780 -2.361990
3.833200 -0.825863 -2.363820
3.750790 -0.744138 -2.402900
3.763180 -0.733783 -2.402320
3.787050 -0.716144 -2.401850
3.816590 -0.697872 -2.401840
3.572250 -1.173340 -2.402840
3.573770 -1.190980 -2.402210
3.688570 -1.175070 -2.363770
3.690170 -1.190550 -2.361940
3.692520 -1.202810 -2.361970
3.696420 -1.218820 -2.361970
3.699600 -1.229710 -2.361940
3.705310 -1.244790 -2.363780
3.602110 -1.297900 -2.402850
3.596090 -1.282920 -2.402270
3.586690 -1.254770 -2.401780
3.578440 -1.221030 -2.401760
3.955130 -1.600340 -2.402980
3.972380 -1.604340 -2.402350
3.992720 -1.490260 -2.363880
4.007940 -1.493520 -2.362050
4.020330 -1.495060 -2.362080
4.036760 -1.496300 -2.362090
4.048100 -1.496640 -2.362070
4.064210 -1.495880 -2.363900
4.082820 -1.610430 -2.403020
4.066710 -1.611530 -2.402430
4.037040 -1.611770 -2.401930
4.002400 -1.609190 -2.401910
4.479550 -1.368140 -2.403160
4.488680 -1.352980 -2.402530
4.386480 -1.298390 -2.364020
4.394280 -1.284920 -2.362190
4.399580 -1.273620 -2.362210
4.405840 -1.258380 -2.362210
4.409660 -1.247690 -2.362190
4.413920 -1.232140 -2.364030
4.528610 -1.249820 -2.403170
4.524670 -1.265480 -2.402590
4.515730 -1.293780 -2.402100
4.502570 -1.325930 -2.402080
4.420770 -0.797647 -2.403140
4.409170 -0.784273 -2.402500
4.325670 -0.864614 -2.363990
4.315280 -0.853030 -2.362160
4.306170 -0.844499 -2.362180
4.293600 -0.833838 -2.362170
4.284630 -0.826897 -2.362150
4.271150 -0.818047 -2.363980
4.323400 -0.714424 -2.403100
4.337080 -0.723006 -2.402520
4.361230 -0.740252 -2.402050
4.387730 -0.762700 -2.402040
3.778320 -1.064000 -2.217670
3.785310 -1.034870 -2.217670
3.835870 -1.051300 -2.217690
3.827330 -1.086870 -2.217690
3.792320 -1.081330 -2.217680
3.802500 -0.993368 -2.217680
3.849870 -1.017500 -2.217700
3.818150 -0.967830 -2.217680
3.840310 -0.965478 -2.217690
3.868980 -0.986312 -2.217700
3.892740 -0.958494 -2.217710
3.920560 -0.934735 -2.217720
3.951750 -0.915621 -2.217730
3.985550 -0.901621 -2.217740
4.015580 -0.858073 -2.217750
4.021120 -0.893081 -2.217760
4.027730 -0.839397 -2.217760
4.057590 -0.837046 -2.217770
4.057590 -0.890210 -2.217770
4.102380 -0.840572 -2.217780
4.094060 -0.893081 -2.217780
4.131500 -0.847564 -2.217790
4.140590 -0.867912 -2.217800
4.129640 -0.901621 -2.217790
4.163430 -0.915621 -2.217800
4.194630 -0.934735 -2.217810
4.222440 -0.958494 -2.217820
4.246200 -0.986312 -2.217830
4.296900 -1.001410 -2.217850
4.265320 -1.017500 -2.217840
4.318420 -1.007200 -2.217860
4.329880 -1.034870 -2.217860
4.279320 -1.051300 -2.217840
4.340370 -1.078560 -2.217870
4.287860 -1.086870 -2.217850
4.342720 -1.108420 -2.217870
4.326170 -1.123350 -2.217860
4.290730 -1.123350 -2.217850
4.287860 -1.159810 -2.217850
4.279320 -1.195390 -2.217840
4.265320 -1.229190 -2.217840
4.246200 -1.260380 -2.217830
4.247510 -1.313260 -2.217830
4.222440 -1.288200 -2.217820
4.248650 -1.335510 -2.217830
4.225870 -1.354960 -2.217830
4.194630 -1.311950 -2.217810
4.187570 -1.378440 -2.217810
4.163430 -1.331070 -2.217800
4.159900 -1.389900 -2.217800
4.140590 -1.378780 -2.217800
4.129640 -1.345070 -2.217790
4.094060 -1.353610 -2.217780
4.057590 -1.356480 -2.217770
4.021120 -1.353610 -2.217760
3.985550 -1.345070 -2.217740
3.935660 -1.362650 -2.217730
3.951750 -1.331070 -2.217730
3.914850 -1.370610 -2.217720
3.889310 -1.354960 -2.217710
3.920560 -1.311950 -2.217720
3.855150 -1.325790 -2.217700
3.892740 -1.288200 -2.217710
3.835700 -1.303010 -2.217690
3.840310 -1.281210 -2.217690
3.868980 -1.260380 -2.217700
3.849870 -1.229190 -2.217700
3.835870 -1.195390 -2.217690
3.827330 -1.159810 -2.217690
3.824460 -1.123350 -2.217690
3.534460 -0.743281 -2.304290
3.825980 -0.955063 -2.185520
3.774830 -1.078560 -2.185500
3.418930 -1.022190 -2.304250
4.012810 -0.840572 -2.185590
3.956420 -0.484703 -2.304440
4.257380 -0.508389 -2.304540
4.146070 -0.851059 -2.185630
4.312700 -0.993368 -2.185690
4.633700 -0.829793 -2.304670
4.704170 -1.123350 -2.304690
4.343900 -1.123350 -2.185700
4.260050 -1.325790 -2.185670
4.514790 -1.580560 -2.304630
4.257380 -1.738300 -2.304540
4.146070 -1.395630 -2.185630
3.927620 -1.378440 -2.185560
3.764020 -1.699470 -2.304370
3.534460 -1.503410 -2.304290
3.825980 -1.291630 -2.185520
5.104490 -1.289170 2.428630
5.104650 -1.289170 1.799610
5.117700 -1.123350 1.799620
5.117540 -1.123350 2.428630
5.065660 -1.450900 2.428620
5.065820 -1.450900 1.799600
5.002010 -1.604570 2.428590
5.002170 -1.604570 1.799580
4.915100 -1.746400 2.428560
4.915260 -1.746400 1.799550
4.807070 -1.872880 2.428520
4.807230 -1.872880 1.799510
4.680590 -1.980900 2.428480
4.680750 -1.980900 1.799460
4.538770 -2.067810 2.428430
4.538930 -2.067810 1.799410
4.385100 -2.131460 2.428380
4.385260 -2.131460 1.799360
4.223360 -2.170290 2.428320
4.223520 -2.170290 1.799310
4.057540 -2.183340 2.428270
4.057700 -2.183340 1.799250
3.891720 -2.170290 2.428210
3.891880 -2.170290 1.799190
3.729980 -2.131460 2.428150
3.730140 -2.131460 1.799130
3.576310 -2.067810 2.428100
3.576470 -2.067810 1.799080
3.434490 -1.980900 2.428050
3.434650 -1.980900 1.799030
3.308010 -1.872880 2.428010
3.308170 -1.872880 1.798990
3.199980 -1.746400 2.427970
3.200140 -1.746400 1.798950
3.113070 -1.604570 2.427940
3.113230 -1.604570 1.798920
3.049420 -1.450900 2.427920
3.049580 -1.450900 1.798900
3.010590 -1.289170 2.427900
3.010750 -1.289170 1.798890
2.997540 -1.123350 2.427900
2.997700 -1.123350 1.798880
3.010590 -0.957524 2.427900
3.010750 -0.957524 1.798890
3.049420 -0.795786 2.427920
3.049580 -0.795786 1.798900
3.113070 -0.642115 2.427940
3.113230 -0.642115 1.798920
3.199980 -0.500292 2.427970
3.200140 -0.500292 1.798950
3.308010 -0.373811 2.428010
3.308170 -0.373811 1.798990
3.434490 -0.265787 2.428050
3.434650 -0.265787 1.799030
3.576310 -0.178878 2.428100
3.576470 -0.178878 1.799080
3.729980 -0.115225 2.428150
3.730140 -0.115225 1.799130
3.891720 -0.076395 2.428210
3.891880 -0.076395 1.799190
4.057540 -0.063345 2.428270
4.057700 -0.063345 1.799250
4.223360 -0.076395 2.428320
4.223520 -0.076395 1.799310
4.385100 -0.115225 2.428380
4.385260 -0.115225 1.799360
4.538770 -0.178878 2.428430
4.538930 -0.178878 1.799410
4.680590 -0.265787 2.428480
4.680750 -0.265787 1.799460
4.807070 -0.373811 2.428520
4.807230 -0.373811 1.799510
4.915100 -0.500292 2.428560
4.915260 -0.500292 1.799550
5.002010 -0.642115 2.428590
5.002170 -0.642115 1.799580
5.065660 -0.795786 2.428620
5.065820 -0.795786 1.799600
5.104490 -0.957524 2.428630
5.104650 -0.957524 1.799610
4.057730 -1.123350 1.686320
4.964720 -1.418050 1.686640
4.907460 -1.556300 1.686620
5.045250 -0.966903 2.533110
5.057560 -1.123350 2.533120
5.045250 -1.279790 2.533110
5.008610 -1.432370 2.533100
4.948560 -1.577360 2.533080
4.866570 -1.711160 2.533050
4.764650 -1.830480 2.533020
4.645330 -1.932400 2.532970
4.511520 -2.014390 2.532930
4.366540 -2.074440 2.532880
4.213950 -2.111080 2.532820
4.057510 -2.123390 2.532770
3.901070 -2.111080 2.532720
3.748480 -2.074440 2.532660
3.603500 -2.014390 2.532610
3.469700 -1.932400 2.532570
3.350370 -1.830480 2.532530
3.248460 -1.711160 2.532490
3.166470 -1.577360 2.532460
3.106410 -1.432370 2.532440
3.069780 -1.279790 2.532430
3.057470 -1.123350 2.532420
3.069780 -0.966903 2.532430
3.106410 -0.814314 2.532440
3.166470 -0.669334 2.532460
3.248460 -0.535533 2.532490
3.350370 -0.416206 2.532530
3.469700 -0.314292 2.532570
3.603500 -0.232299 2.532610
3.748480 -0.172246 2.532660
3.901070 -0.135612 2.532720
4.057510 -0.123300 2.532770
4.213950 -0.135612 2.532820
4.366540 -0.172246 2.532880
4.511520 -0.232299 2.532930
4.645330 -0.314292 2.532970
4.764650 -0.416206 2.533020
4.866570 -0.535533 2.533050
4.948560 -0.669334 2.533080
5.008610 -0.814314 2.533100
4.695740 -0.659649 2.532990
4.760420 -0.765198 2.533020
4.807790 -0.879565 2.533030
4.836690 -0.999936 2.533040
4.846400 -1.123350 2.533040
4.836690 -1.246750 2.533040
4.807790 -1.367120 2.533030
4.760420 -1.481490 2.533020
4.695740 -1.587040 2.532990
4.615340 -1.681170 2.532960
4.521210 -1.761570 2.532930
4.415660 -1.826250 2.532900
4.301290 -1.873620 2.532860
4.180920 -1.902520 2.532810
4.057510 -1.912230 2.532770
3.934100 -1.902520 2.532730
3.813730 -1.873620 2.532690
3.699370 -1.826250 2.532650
3.593820 -1.761570 2.532610
3.499690 -1.681170 2.532580
3.419290 -1.587040 2.532550
3.354610 -1.481490 2.532530
3.307240 -1.367120 2.532510
3.278340 -1.246750 2.532500
3.268630 -1.123350 2.532500
3.278340 -0.999936 2.532500
3.307240 -0.879565 2.532510
3.354610 -0.765198 2.532530
3.419290 -0.659649 2.532550
3.499690 -0.565517 2.532580
3.593820 -0.485122 2.532610
3.699370 -0.420442 2.532650
3.813730 -0.373069 2.532690
3.934100 -0.344170 2.532730
4.057510 -0.334458 2.532770
